id	output
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x5905361a292c4582139a9ceaec1a71ea950d0677"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x4cda1525b7d6577a59b6325201b3a68939da91d8"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xb92ac33d59ec4f93787acc773ba6e26ef536749a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xdbe13208672a329ac8827d5752ba3e63253617aa"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xd695b18944902c0a2c899aaa789e06d30e6b0c6c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x5fee3852b09fd5be7043ba5eca71e674ea80c3ff"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x4e15b6331eadaa84750870e4e24b84780c88ff91"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xd44cf40b14249811a50dcb6dbd809e94e421929e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xfe41129f707591fda06bfa30df467351d09f1806"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xc360a5080719b3819531e6a9135d7062a9aa71a4"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x1d5b496c6992e6ebcf7a38a4097017fad76457a8"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x31710a5588cd7fadbf5002744ee433a3ec5bf75b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xb25cfe029b6dcd87d5d9ae333e587b7a4873ce29"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0xe859a34cdd097ac7e8167ad828ca9ad969925a6a"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x97f51ba27bdee65bb87ffe38e4a88c9c938272f7"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19892260,"chainId":1,"wrapperAddress":"0x3000ca8ae328ae3996ee22c30b609d8e2b701599"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19919019,"chainId":1,"wrapperAddress":"0x3d1fd4382bb3b1fe9dac005e77deb7a9bfb3aa14"}	{"name": "Principal Token: stUSD-1748217638", "asset": "", "symbol": "PT-stUSD-1748217638", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19919156,"chainId":1,"wrapperAddress":"0x1565e55b63675c703fcc3778bd33ea97f7be882f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19928084,"chainId":1,"wrapperAddress":"0xc7d669e7cc521a6676b20e209b3a49a1e64856f1"}	{"name": "Principal Token: sw-stkGHO-1732492824", "asset": "", "symbol": "PT-sw-stkGHO-1732492824", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19961120,"chainId":1,"wrapperAddress":"0x6def54ae7e38992a7d1ab60d279483ba7f7b0aeb"}	{"name": "Principal Token: KweETH-1727308807", "asset": "", "symbol": "PT-KweETH-1727308807", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19969673,"chainId":1,"wrapperAddress":"0xe617fc640413171100c32cc8dbf69fc7928d895e"}	{"name": "Principal Token: sw-uniBTC-1732752015", "asset": "", "symbol": "PT-sw-uniBTC-1732752015", "decimals": 8, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x56bfcc391b0be76a0fbd3c1b3c5e934680c92b0c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xef9c44b3b1a8101eba04e75c21f6ac67a4e0e626"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xa709eb9a291304f99b830017523af8f1b9196fdf"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x4b408f1ca8f09d0d9707ae5124238f451175d2ac"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x141e6f34ff332e998f431199bedd6b0d0d10f860"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xc7b096aa18541d4d9a3d617108f6935e65e5d069"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x4bd8704cc263618e0620db01dbe30211de1dc72e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x09d4a923d904a86898898a79530190c40f5259e6"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xc764054bded8ec0b71558e84615745f75cb6fd5c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xc63bf25a5f1f0ddaf87708087c8a1ea6de97ff23"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x940c8dfad0c5e596d98e6acbf34d5edfbef11042"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x311a752130c8e136dd1c6de8313d269b6105d319"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x4f0f64afca99e253a89823c835ddb4d950cf6652"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x0753edfd731698a1ac669c7c07602cbc3946bc5b"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xfb31d482c5736a1bde326ac4621af0a142ce4046"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x7b658386c82cd2752eb839f7a188cf048744686f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xad9b35123d1921a36a34ec806589e5d7c0777e72"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xb2a550fcf3cfd3b16758b6efc7394aaf2ddf0601"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x18d2df1cc6a44c32b52ffef413b15f14970f4002"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xb21f8d9fc1d40ca63e190394fa8ad65cb4048d6f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xc2159dfff1c97c79678b40ae234eef8246ff6332"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xca36526e36283a6420d740ff8d6b3b5a834c363e"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x055057b3f45c308b7b45c1fdd5b68ae17d3f781f"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x98968937aa45a038a33c9874aac8d054a1bb8746"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xd9dc6ae799c8b6ab05e52f9afc11e2a9d7d51652"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x32e0c22fce8996ccf63fad5aaa13b5556bec13ef"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xccc08fe71dbec373c58053c58a3ccbec3a820369"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0x09f2180e5636a00f561853e39e0ac65dbfc79232"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":19992572,"chainId":1,"wrapperAddress":"0xc97474cdc5e92c6ff908cbcbacd310d57d0c73fe"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20000203,"chainId":1,"wrapperAddress":"0x27bc60ab8ea7d0171872e7b74ea0ffcf4c13f56b"}	{"name": "Deworker AI Network", "asset": "", "symbol": "DWA Points", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20014741,"chainId":1,"wrapperAddress":"0xbef7aeb2d4b705a19532ae352931338c1524ac9a"}	{"name": "Incubator3", "asset": "", "symbol": "I3", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20031244,"chainId":1,"wrapperAddress":"0x982e5a072cb6634f45715665a02c723392977e9f"}	{"name": "Principal Token: thWAR-1725581923", "asset": "", "symbol": "PT-thWAR-1725581923", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071496,"chainId":1,"wrapperAddress":"0x0cbe86824ec6395efd58b7680a7603bfe0dfeab7"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071496,"chainId":1,"wrapperAddress":"0xcd4c1aaf97665e1be8ed4e21c9039e5ed9291659"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071499,"chainId":1,"wrapperAddress":"0x40bac251a94fd5795ff7a726d0600387ec741ab9"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071499,"chainId":1,"wrapperAddress":"0x971c684b7864c58f6541375f2e9f2304eb64b099"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071501,"chainId":1,"wrapperAddress":"0xc9c42d27fb087b5e463024acc537ba15dd50c879"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20071501,"chainId":1,"wrapperAddress":"0x796f443cdc2ff9d9ce33318498139e23ed235757"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20074168,"chainId":1,"wrapperAddress":"0xe8e9168765072aedb4970e416304c56ebf47581d"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20074168,"chainId":1,"wrapperAddress":"0xa7175e18223c520d790293275b28e7ed7d240b5c"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20074171,"chainId":1,"wrapperAddress":"0xb27a64e49086b6eb9364e3e57c185ef41b1a5aa7"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
{"blockNumber":20074171,"chainId":1,"wrapperAddress":"0xdff191d1a94d82198a77b27797e2d9b3907b0574"}	{"name": "UNKNOWN", "asset": "", "symbol": "UNKNOWN", "decimals": 18, "assetName": "UNKNOWN", "vaultShare": "", "assetSymbol": "UNKNOWN", "assetDecimals": 18, "vaultShareName": "UNKNOWN", "vaultShareSymbol": "UNKNOWN", "vaultShareDecimals": 18}
